SourceCity,TargetCity,X2,Y2,LocalTime
adelaide,brisbane,153.14674,-27.51249,2018-04-06T07:37:36
adelaide,brisbane,153.02051783,-27.47444679,2017-09-20T04:00:34
adelaide,brisbane,153.31958428,-27.8659424,2018-04-15T04:36:23
adelaide,brisbane,153.14674,-27.51249,2018-04-06T07:51:22
adelaide,brisbane,153.31958428,-27.8659424,2018-04-13T01:35:36
adelaide,brisbane,153.13375618,-27.50781804,2018-04-08T09:12:52
adelaide,brisbane,153.31958428,-27.8659424,2018-04-13T02:00:22
adelaide,brisbane,153.14674,-27.51249,2018-04-06T13:25:39
adelaide,brisbane,153.31958428,-27.8659424,2018-04-15T04:34:45
adelaide,brisbane,153.14674,-27.51249,2018-04-08T13:40:51
adelaide,brisbane,153.31958428,-27.8659424,2018-04-15T05:43:44
adelaide,brisbane,153.31958428,-27.8659424,2018-04-15T03:42:04
adelaide,brisbane,153.0235,-27.4709,2017-11-11T18:50:15
adelaide,brisbane,153.0235,-27.4709,2018-01-21T19:12:05
adelaide,brisbane,153.0235,-27.4709,2017-09-10T19:50:18
adelaide,brisbane,153.0235,-27.4709,2017-10-15T19:11:10
adelaide,brisbane,153.0235,-27.4709,2017-08-26T20:07:10
adelaide,brisbane,153.0235,-27.4709,2017-11-27T18:45:11
adelaide,brisbane,153.0235,-27.4709,2017-08-18T20:15:12
adelaide,brisbane,153.0235,-27.4709,2017-11-17T18:47:25
adelaide,brisbane,153.0235,-27.4709,2017-10-09T19:17:06
adelaide,brisbane,153.0235,-27.4709,2018-03-10T19:46:23
adelaide,brisbane,153.0235,-27.4709,2018-03-30T19:57:13
adelaide,brisbane,153.0235,-27.4709,2018-04-10T20:02:29
adelaide,brisbane,153.0235,-27.4709,2018-02-05T19:24:03
adelaide,brisbane,153.0235,-27.4709,2017-10-31T18:57:21
adelaide,brisbane,153.0235,-27.4709,2018-01-06T19:00:17
adelaide,brisbane,153.0235,-27.4709,2017-11-25T18:45:25
adelaide,brisbane,153.0235,-27.4709,2017-06-16T20:36:34
adelaide,brisbane,153.0235,-27.4709,2017-08-29T20:04:17
adelaide,brisbane,153.0235,-27.4709,2017-10-07T19:19:11
adelaide,brisbane,153.0235,-27.4709,2018-04-11T20:03:09
adelaide,brisbane,153.0235,-27.4709,2017-12-12T18:46:18
adelaide,brisbane,153.0235,-27.4709,2017-08-19T20:14:28
adelaide,brisbane,153.0235,-27.4709,2017-07-14T20:37:14
adelaide,brisbane,153.0235,-27.4709,2018-02-13T19:30:27
adelaide,brisbane,153.0235,-27.4709,2017-11-20T18:46:27
adelaide,brisbane,153.0235,-27.4709,2018-01-04T18:58:14
adelaide,brisbane,153.0235,-27.4709,2018-03-03T19:42:23
adelaide,brisbane,153.0235,-27.4709,2018-03-15T19:49:15
adelaide,brisbane,153.0235,-27.4709,2018-04-07T20:01:05
adelaide,brisbane,153.0235,-27.4709,2017-08-16T20:17:24
adelaide,brisbane,153.0235,-27.4709,2017-07-13T20:37:05
adelaide,brisbane,153.0235,-27.4709,2017-06-25T20:38:11
adelaide,brisbane,153.0235,-27.4709,2017-12-16T18:47:16
adelaide,brisbane,153.0235,-27.4709,2017-12-27T18:53:09
adelaide,brisbane,153.0235,-27.4709,2017-08-15T20:17:08
adelaide,brisbane,153.0235,-27.4709,2018-03-06T19:44:22
adelaide,brisbane,153.0235,-27.4709,2017-10-03T19:24:26
adelaide,brisbane,153.0235,-27.4709,2017-11-06T18:53:07
adelaide,brisbane,153.0235,-27.4709,2017-12-11T18:46:19
adelaide,brisbane,153.0235,-27.4709,2018-03-13T19:48:21
adelaide,brisbane,153.0235,-27.4709,2018-04-02T19:58:11
adelaide,brisbane,153.0235,-27.4709,2017-11-22T18:45:08
adelaide,brisbane,153.0235,-27.4709,2018-02-17T19:33:05
adelaide,brisbane,153.0235,-27.4709,2018-03-17T19:50:06
adelaide,brisbane,153.0235,-27.4709,2018-01-08T19:01:23
adelaide,brisbane,153.0235,-27.4709,2017-11-08T18:51:05
adelaide,brisbane,153.0235,-27.4709,2017-12-18T18:48:03
adelaide,brisbane,153.0235,-27.4709,2017-12-25T18:52:20
adelaide,brisbane,153.0235,-27.4709,2017-09-17T19:42:11
adelaide,brisbane,153.0235,-27.4709,2017-12-31T18:56:05
adelaide,brisbane,153.0235,-27.4709,2018-02-16T19:32:18
adelaide,brisbane,153.0235,-27.4709,2017-12-26T18:52:29
adelaide,brisbane,153.0235,-27.4709,2017-09-05T19:56:29
adelaide,brisbane,153.0235,-27.4709,2017-11-13T18:49:27
adelaide,brisbane,153.0235,-27.4709,2017-12-05T18:45:03
adelaide,brisbane,153.0235,-27.4709,2017-10-16T19:10:23
adelaide,brisbane,153.0235,-27.4709,2018-02-08T19:26:09
adelaide,brisbane,153.0235,-27.4709,2017-01-05T18:59:08
adelaide,brisbane,153.0235,-27.4709,2017-11-14T18:48:28
adelaide,brisbane,153.0235,-27.4709,2017-11-21T18:46:03
adelaide,brisbane,153.0235,-27.4709,2017-10-05T19:22:13
adelaide,brisbane,153.0235,-27.4709,2018-04-09T20:02:26
adelaide,brisbane,153.0235,-27.4709,2018-02-28T19:40:17
adelaide,brisbane,153.0235,-27.4709,2017-06-19T20:37:22
adelaide,brisbane,153.0235,-27.4709,2017-08-28T20:05:01
adelaide,brisbane,153.0235,-27.4709,2018-03-21T19:52:20
adelaide,brisbane,153.0235,-27.4709,2017-01-04T18:59:23
adelaide,brisbane,153.0235,-27.4709,2017-09-12T19:48:22
adelaide,brisbane,153.0235,-27.4709,2017-11-24T18:45:08
adelaide,brisbane,153.0235,-27.4709,2018-02-12T19:29:25
adelaide,brisbane,153.0235,-27.4709,2018-01-12T19:04:27
adelaide,brisbane,153.0235,-27.4709,2017-12-01T18:44:25
adelaide,brisbane,153.0235,-27.4709,2017-12-29T18:54:17
adelaide,brisbane,153.0235,-27.4709,2018-01-16T19:08:29
adelaide,brisbane,153.0235,-27.4709,2018-01-19T19:10:25
adelaide,brisbane,153.0235,-27.4709,2017-06-21T20:37:28
adelaide,brisbane,153.0235,-27.4709,2017-12-07T18:45:15
adelaide,brisbane,153.0235,-27.4709,2018-02-04T19:23:11
adelaide,brisbane,153.0235,-27.4709,2018-04-01T19:58:09
adelaide,brisbane,153.0235,-27.4709,2017-07-16T20:36:15
adelaide,brisbane,153.0235,-27.4709,2017-11-09T18:51:08
adelaide,brisbane,153.0235,-27.4709,2018-02-18T19:34:13
adelaide,brisbane,153.0235,-27.4709,2017-07-03T20:39:22
adelaide,brisbane,153.0235,-27.4709,2018-02-19T19:34:24
adelaide,brisbane,153.0235,-27.4709,2018-02-21T19:36:13
adelaide,brisbane,153.0235,-27.4709,2017-12-28T18:54:26
adelaide,brisbane,153.0235,-27.4709,2017-10-14T19:12:26
adelaide,brisbane,153.0235,-27.4709,2018-03-01T19:41:17
adelaide,brisbane,153.0235,-27.4709,2017-12-21T18:50:13
adelaide,brisbane,153.0235,-27.4709,2017-12-17T18:48:14
adelaide,brisbane,153.0235,-27.4709,2017-10-27T19:00:05
adelaide,brisbane,153.0235,-27.4709,2017-09-21T19:38:21
adelaide,brisbane,153.0235,-27.4709,2018-03-14T19:48:19
adelaide,brisbane,153.0235,-27.4709,2018-02-22T19:36:05
adelaide,brisbane,153.0235,-27.4709,2017-11-28T18:45:27
adelaide,brisbane,153.0235,-27.4709,2017-10-06T19:21:25
adelaide,brisbane,153.0235,-27.4709,2018-03-20T19:51:21
adelaide,brisbane,153.0235,-27.4709,2017-10-28T18:59:27
adelaide,brisbane,153.0235,-27.4709,2018-02-11T19:29:04
adelaide,brisbane,153.0235,-27.4709,2018-04-03T19:59:24
adelaide,brisbane,153.0235,-27.4709,2018-04-05T20:00:06
adelaide,brisbane,153.0235,-27.4709,2018-01-17T19:09:25
adelaide,brisbane,153.0235,-27.4709,2017-10-19T19:07:26
adelaide,brisbane,153.0235,-27.4709,2017-11-16T18:47:27
adelaide,brisbane,153.0235,-27.4709,2017-07-05T20:38:16
adelaide,brisbane,153.0235,-27.4709,2018-02-02T19:22:19
adelaide,brisbane,153.0235,-27.4709,2017-12-24T18:51:12
adelaide,brisbane,153.0235,-27.4709,2018-03-05T19:43:25
adelaide,brisbane,153.0235,-27.4709,2017-12-02T18:44:20
adelaide,brisbane,153.0235,-27.4709,2018-03-31T19:57:21
adelaide,brisbane,153.0235,-27.4709,2017-11-10T18:50:10
adelaide,brisbane,153.0235,-27.4709,2017-11-30T18:44:07
adelaide,brisbane,153.0235,-27.4709,2018-02-25T19:38:30
adelaide,brisbane,153.0235,-27.4709,2017-06-22T20:38:13
adelaide,brisbane,153.0235,-27.4709,2018-01-07T19:01:08
adelaide,brisbane,153.0235,-27.4709,2017-12-10T18:46:12
adelaide,brisbane,153.0235,-27.4709,2018-02-20T19:35:11
adelaide,brisbane,153.0235,-27.4709,2017-10-18T19:08:02
adelaide,brisbane,153.0235,-27.4709,2018-02-09T19:27:07
adelaide,brisbane,153.0235,-27.4709,2018-03-28T19:56:30
adelaide,brisbane,153.0235,-27.4709,2018-04-06T20:00:18
adelaide,brisbane,153.0235,-27.4709,2018-03-19T19:51:23
adelaide,brisbane,153.0235,-27.4709,2017-06-18T20:37:28
adelaide,brisbane,153.0235,-27.4709,2018-02-03T19:22:19
adelaide,brisbane,153.0235,-27.4709,2017-01-03T18:58:19
adelaide,brisbane,153.0235,-27.4709,2018-01-23T19:13:05
adelaide,brisbane,153.0235,-27.4709,2017-12-14T18:47:06
adelaide,brisbane,153.0235,-27.4709,2017-12-19T18:49:05
adelaide,brisbane,153.0235,-27.4709,2017-12-30T18:55:30
adelaide,brisbane,153.0235,-27.4709,2017-07-02T20:39:05
adelaide,brisbane,153.0235,-27.4709,2017-12-09T18:45:21
adelaide,brisbane,153.0235,-27.4709,2018-02-26T19:39:10
adelaide,brisbane,153.0235,-27.4709,2017-12-22T18:50:26
adelaide,brisbane,153.0235,-27.4709,2018-04-15T20:05:23
adelaide,brisbane,153.0235,-27.4709,2017-11-07T18:52:02
adelaide,brisbane,153.0235,-27.4709,2017-09-29T19:28:01
adelaide,brisbane,153.0235,-27.4709,2018-02-07T19:25:24
adelaide,brisbane,153.0235,-27.4709,2017-01-03T18:58:19
adelaide,brisbane,153.0235,-27.4709,2018-04-12T20:03:09
adelaide,brisbane,153.0235,-27.4709,2017-06-29T20:39:18
adelaide,brisbane,153.0235,-27.4709,2017-11-02T18:55:02
adelaide,brisbane,153.0235,-27.4709,2017-12-23T18:51:04
adelaide,brisbane,153.0235,-27.4709,2017-11-23T18:45:20
adelaide,brisbane,153.0235,-27.4709,2018-04-13T20:04:15
adelaide,brisbane,153.0235,-27.4709,2018-02-24T19:38:28
adelaide,brisbane,153.0235,-27.4709,2018-03-16T19:49:17
adelaide,brisbane,153.0235,-27.4709,2017-01-04T18:59:23
adelaide,brisbane,153.0235,-27.4709,2017-01-07T19:01:25
adelaide,brisbane,153.0235,-27.4709,2017-09-08T19:53:16
adelaide,brisbane,153.0235,-27.4709,2017-01-05T18:59:08
adelaide,brisbane,153.0235,-27.4709,2018-01-25T19:15:27
adelaide,brisbane,153.0235,-27.4709,2017-10-04T19:23:05
adelaide,brisbane,153.0235,-27.4709,2018-03-07T19:44:27
adelaide,brisbane,153.0235,-27.4709,2017-07-01T20:39:28
adelaide,brisbane,153.0235,-27.4709,2017-07-06T20:38:18
adelaide,brisbane,153.0235,-27.4709,2017-07-18T20:36:15
adelaide,brisbane,153.0235,-27.4709,2018-04-08T20:01:21
adelaide,brisbane,153.0235,-27.4709,2018-03-29T19:56:18
adelaide,brisbane,153.0235,-27.4709,2018-03-02T19:41:29
adelaide,brisbane,153.0235,-27.4709,2018-01-02T18:57:03
adelaide,brisbane,153.0235,-27.4709,2018-03-09T19:45:15
adelaide,brisbane,153.0235,-27.4709,2018-03-27T19:55:30
adelaide,brisbane,153.0235,-27.4709,2018-03-08T19:45:17
adelaide,brisbane,153.0235,-27.4709,2018-01-03T18:58:23
adelaide,brisbane,153.0235,-27.4709,2017-11-05T18:53:24
adelaide,brisbane,153.0235,-27.4709,2018-03-23T19:53:18
adelaide,brisbane,153.0235,-27.4709,2018-02-15T19:31:16
adelaide,brisbane,153.0235,-27.4709,2018-02-27T19:39:28
adelaide,brisbane,153.0235,-27.4709,2017-10-30T18:58:30
adelaide,brisbane,153.0235,-27.4709,2018-03-22T19:52:06
adelaide,brisbane,153.0235,-27.4709,2017-12-08T18:45:03
adelaide,brisbane,153.0235,-27.4709,2018-01-28T19:18:21
adelaide,brisbane,153.0235,-27.4709,2017-09-09T19:51:30
adelaide,brisbane,153.0235,-27.4709,2017-11-26T18:45:24
adelaide,brisbane,153.0235,-27.4709,2017-12-13T18:46:17
adelaide,brisbane,153.0235,-27.4709,2018-02-10T19:28:24
adelaide,brisbane,153.0235,-27.4709,2018-03-18T19:50:19
adelaide,brisbane,153.0235,-27.4709,2017-08-14T20:18:16
adelaide,brisbane,153.0235,-27.4709,2018-03-24T19:54:04
adelaide,brisbane,153.0235,-27.4709,2017-10-10T19:16:11
adelaide,brisbane,153.0235,-27.4709,2017-11-29T18:44:15
adelaide,brisbane,153.0235,-27.4709,2018-02-23T19:37:08
adelaide,brisbane,153.0235,-27.4709,2018-01-30T19:19:26
adelaide,brisbane,153.0235,-27.4709,2018-04-14T20:04:03
adelaide,brisbane,153.0235,-27.4709,2018-01-31T19:20:27
adelaide,brisbane,153.0235,-27.4709,2017-06-27T20:38:04
adelaide,brisbane,153.0235,-27.4709,2017-01-06T19:00:06
adelaide,brisbane,153.0235,-27.4709,2018-02-06T19:25:04
adelaide,brisbane,153.0235,-27.4709,2017-10-12T19:14:20
adelaide,brisbane,153.0235,-27.4709,2017-08-17T20:16:04
adelaide,brisbane,153.0235,-27.4709,2018-01-26T19:16:29
adelaide,brisbane,153.0235,-27.4709,2018-01-22T19:13:03
adelaide,brisbane,153.0235,-27.4709,2017-09-19T19:40:06
adelaide,brisbane,153.0235,-27.4709,2018-01-14T19:06:22
adelaide,brisbane,153.0235,-27.4709,2018-01-29T19:18:07
adelaide,brisbane,153.0235,-27.4709,2017-09-15T19:45:21
adelaide,brisbane,153.0235,-27.4709,2017-11-01T18:56:15
adelaide,brisbane,153.0235,-27.4709,2018-01-05T18:59:12
adelaide,brisbane,153.0235,-27.4709,2018-03-04T19:42:26
adelaide,brisbane,153.0235,-27.4709,2017-11-03T18:55:14
adelaide,brisbane,153.0235,-27.4709,2017-12-06T18:45:10
adelaide,brisbane,153.0235,-27.4709,2018-01-09T19:02:16
adelaide,brisbane,153.0235,-27.4709,2017-11-15T18:48:16
adelaide,brisbane,153.0235,-27.4709,2017-01-06T19:00:06
adelaide,brisbane,153.0235,-27.4709,2017-11-04T18:54:06
adelaide,brisbane,153.0235,-27.4709,2017-12-20T18:49:05
adelaide,brisbane,153.0235,-27.4709,2018-01-10T19:03:16
adelaide,brisbane,153.0235,-27.4709,2017-11-12T18:49:10
adelaide,brisbane,153.0235,-27.4709,2018-02-14T19:31:04
adelaide,brisbane,153.0235,-27.4709,2017-06-15T20:36:15
adelaide,brisbane,153.0235,-27.4709,2017-11-18T18:47:04
adelaide,brisbane,153.0235,-27.4709,2018-01-01T18:56:12
adelaide,brisbane,153.0235,-27.4709,2018-03-11T19:47:28
adelaide,brisbane,153.0235,-27.4709,2017-06-23T20:38:30
adelaide,brisbane,153.0235,-27.4709,2017-09-11T19:49:30
adelaide,brisbane,153.0235,-27.4709,2017-10-29T18:58:18
adelaide,brisbane,153.0235,-27.4709,2018-01-20T19:11:13
adelaide,brisbane,153.0235,-27.4709,2017-06-28T20:38:22
adelaide,brisbane,153.0235,-27.4709,2018-01-13T19:05:17
adelaide,brisbane,153.0235,-27.4709,2018-02-01T19:21:06
adelaide,brisbane,153.0235,-27.4709,2018-01-18T19:09:03
adelaide,brisbane,153.0235,-27.4709,2018-01-11T19:04:11
adelaide,brisbane,153.0235,-27.4709,2017-09-30T19:27:16
adelaide,brisbane,153.0235,-27.4709,2017-01-07T19:01:25
adelaide,brisbane,153.0235,-27.4709,2017-12-03T18:44:09
adelaide,brisbane,153.0235,-27.4709,2018-01-15T19:07:14
adelaide,brisbane,153.0235,-27.4709,2017-06-26T20:38:06
adelaide,brisbane,153.0235,-27.4709,2017-10-13T19:13:12
adelaide,brisbane,153.0235,-27.4709,2018-01-27T19:17:04
adelaide,brisbane,153.0235,-27.4709,2017-12-15T18:47:15
adelaide,brisbane,153.0235,-27.4709,2018-03-12T19:47:08
adelaide,brisbane,153.0235,-27.4709,2018-03-26T19:55:28
adelaide,brisbane,153.0235,-27.4709,2018-03-25T19:54:18
adelaide,brisbane,153.0235,-27.4709,2018-01-24T19:14:07
adelaide,brisbane,153.0235,-27.4709,2017-12-04T18:45:07
adelaide,brisbane,152.75865688,-27.61569997,2018-02-25T08:40:09
adelaide,brisbane,152.96181485,-27.33865282,2018-02-23T09:42:52
adelaide,brisbane,153.12013794,-27.38524573,2018-02-08T07:29:46
adelaide,brisbane,153.12013794,-27.38524573,2018-04-03T23:30:03
adelaide,brisbane,153.10383797,-27.64274832,2018-02-05T23:05:00
adelaide,brisbane,153.10383797,-27.64274832,2018-02-04T22:59:16
adelaide,brisbane,153.09833553,-27.58375609,2018-02-05T06:52:23
adelaide,brisbane,153.10383797,-27.64274832,2018-02-06T23:12:11
adelaide,brisbane,153.11990212,-27.38513475,2017-12-03T09:44:46
adelaide,brisbane,153.028,-27.4678,2018-04-08T00:07:47
adelaide,brisbane,153.028,-27.4678,2018-04-10T16:20:37
adelaide,brisbane,153.0521117,-27.6118979,2017-06-21T07:45:51
adelaide,brisbane,153.1,-27.6333,2017-06-21T12:04:51
adelaide,brisbane,153.016558,-27.486922,2017-12-14T03:11:25
adelaide,brisbane,152.825062,-27.195898,2017-12-28T06:09:57
adelaide,brisbane,153.04439,-27.44574,2017-12-06T21:24:09
adelaide,brisbane,153.07052349,-27.34218031,2017-09-15T00:18:42
adelaide,brisbane,153.02579,-27.45487,2018-03-09T15:25:55
adelaide,brisbane,153.01743069,-27.47600085,2017-10-27T10:51:46
adelaide,brisbane,153.0185386,-27.47736944,2017-10-29T19:38:46
adelaide,brisbane,153.0185386,-27.47736944,2017-10-22T10:58:34
adelaide,brisbane,153.03574385,-27.48975556,2017-11-10T13:45:44
adelaide,brisbane,153.03574385,-27.48975556,2017-11-10T13:58:51
adelaide,brisbane,153.0300903,-27.4674129,2017-11-29T11:39:56
adelaide,brisbane,153.02534792,-27.46964988,2017-11-27T08:23:56
adelaide,brisbane,153.156149,-27.47497328,2017-12-27T17:18:46
adelaide,brisbane,153.00966577,-27.46493728,2017-12-09T13:35:42
adelaide,brisbane,153.12,-27.3863,2018-01-14T12:33:02
adelaide,brisbane,153.028,-27.4678,2018-03-13T06:49:11
adelaide,brisbane,153.028,-27.4678,2018-03-24T06:47:36
adelaide,brisbane,153.028,-27.4678,2018-03-10T09:42:49
adelaide,brisbane,153.028,-27.4678,2017-10-23T22:06:37
adelaide,brisbane,153.0185386,-27.47736944,2017-10-26T11:33:51
adelaide,brisbane,153.024,-27.4688,2018-02-13T07:59:07
adelaide,brisbane,153.03403611,-27.47853611,2017-07-05T00:46:07
adelaide,brisbane,153.028,-27.4678,2017-07-05T09:38:19
adelaide,brisbane,153.028,-27.4678,2017-07-05T16:10:20
adelaide,brisbane,153.028,-27.4678,2018-04-10T09:33:46
adelaide,brisbane,153.07004213,-27.44034516,2018-03-19T11:09:11
adelaide,brisbane,153.0357,-27.49214,2017-12-18T21:27:57
adelaide,brisbane,153.028,-27.4678,2018-03-18T20:47:49
adelaide,brisbane,153.02875757,-27.48402228,2017-12-18T12:00:46
adelaide,brisbane,153.06930694,-27.44090347,2018-03-19T12:26:27
adelaide,brisbane,153.028,-27.4678,2018-03-18T20:32:21
adelaide,brisbane,153.028,-27.4678,2018-03-19T07:04:46
adelaide,brisbane,153.37195158,-27.18110762,2017-11-14T10:25:53
adelaide,brisbane,153.02534474,-27.49588231,2017-10-30T03:19:29
adelaide,brisbane,153.37195158,-27.18110762,2017-11-14T21:34:33
adelaide,brisbane,152.33605909,-27.55365652,2018-01-14T04:00:02
adelaide,brisbane,153.03783797,-27.48588785,2017-11-23T09:54:18
adelaide,brisbane,153.028,-27.4678,2018-01-06T02:12:41
adelaide,brisbane,153.028,-27.4678,2018-01-03T00:49:19
adelaide,brisbane,153.00799952,-27.52522992,2018-01-05T08:03:24
adelaide,brisbane,153.0225745,-27.47798767,2018-01-03T22:26:23
adelaide,brisbane,153.028,-27.4678,2018-01-02T06:42:43
adelaide,brisbane,153.031,-27.4465,2017-08-30T23:55:13
adelaide,brisbane,153.016,-27.475,2017-09-07T18:04:13
adelaide,brisbane,153.031,-27.4465,2017-09-06T22:26:19
adelaide,brisbane,153.013,-27.479,2017-09-07T19:09:21
adelaide,brisbane,153.004,-27.4699,2017-08-23T19:38:26
adelaide,brisbane,153.012,-27.4807,2017-09-07T21:35:39
adelaide,brisbane,153.044,-27.4517,2017-08-20T19:05:20
adelaide,brisbane,153.047,-27.4529,2017-09-05T18:16:18
adelaide,brisbane,153.006,-27.4691,2017-08-23T21:15:28
adelaide,brisbane,153.004,-27.4699,2017-08-23T20:14:13
adelaide,brisbane,153.044,-27.4517,2017-08-22T18:31:17
adelaide,brisbane,153.044,-27.4517,2017-09-06T20:34:16
adelaide,brisbane,153.006,-27.4691,2017-08-23T20:44:20
adelaide,brisbane,153.036,-27.4475,2017-09-08T16:47:16
adelaide,brisbane,153.047,-27.4529,2017-09-05T20:18:25
adelaide,brisbane,153.026,-27.4705,2017-08-30T21:44:27
adelaide,brisbane,153.044,-27.4517,2017-08-20T19:37:24
adelaide,brisbane,153.044,-27.4517,2017-08-20T20:16:24
adelaide,brisbane,153.025,-27.4691,2017-08-24T17:54:16
adelaide,brisbane,153.017,-27.4747,2017-09-07T17:31:15
adelaide,brisbane,153.044,-27.4517,2017-09-06T19:47:14
adelaide,brisbane,153.036,-27.4475,2017-09-08T16:20:31
adelaide,brisbane,153.03757972,-27.48562238,2017-11-27T13:13:21
adelaide,brisbane,153.03757972,-27.48562238,2017-11-27T12:58:46
adelaide,brisbane,153.12044588,-27.38519779,2018-04-16T13:34:22
adelaide,brisbane,153.028,-27.4678,2017-11-08T08:02:36
adelaide,brisbane,153.0487061,-27.6644592,2018-01-13T21:07:24
adelaide,brisbane,153.12041367,-27.38478874,2018-03-11T18:58:19
adelaide,brisbane,153.017,-27.4833,2017-12-30T05:59:21
adelaide,brisbane,153.028,-27.4678,2017-12-28T13:09:20
adelaide,brisbane,153.0170464,-27.470649,2017-12-28T07:06:02
adelaide,brisbane,153.021022,-27.472476,2017-12-30T06:00:03
adelaide,brisbane,153.017,-27.4833,2017-12-30T05:58:25
adelaide,brisbane,153.028,-27.4678,2017-12-29T12:21:53
adelaide,brisbane,153.028,-27.4678,2017-12-29T12:22:44
adelaide,brisbane,153.028,-27.4678,2017-12-30T05:57:07
adelaide,brisbane,153.028,-27.4678,2017-12-29T12:17:09
adelaide,brisbane,153.028,-27.4678,2017-12-27T10:32:46
adelaide,brisbane,153.028,-27.4678,2017-12-28T09:20:08
adelaide,brisbane,153.028,-27.4678,2017-12-28T07:09:11
adelaide,brisbane,153.028,-27.4678,2017-12-29T12:19:32
adelaide,brisbane,153.028,-27.4678,2017-12-30T06:01:18
adelaide,brisbane,153.028,-27.4678,2017-12-29T12:20:48
adelaide,brisbane,153.53023422,-27.4266789,2018-01-18T14:27:41
adelaide,brisbane,153.3726123,-27.17911096,2018-01-25T08:18:00
adelaide,brisbane,153.05992,-27.46274,2018-01-14T18:07:27
adelaide,brisbane,153.028,-27.4678,2018-02-15T19:15:37
adelaide,brisbane,153.53005736,-27.42668666,2018-01-19T18:43:38
adelaide,brisbane,153.03783797,-27.48588785,2017-11-22T04:48:35
adelaide,brisbane,153.03783797,-27.48588785,2017-11-24T03:47:16
adelaide,brisbane,153.03783797,-27.48588785,2017-11-20T01:45:58
adelaide,brisbane,153.00966577,-27.46493728,2017-11-24T09:15:02
adelaide,brisbane,153.11684132,-27.38975406,2018-03-05T17:13:50
adelaide,brisbane,153.11684132,-27.38975406,2018-03-05T17:02:11
adelaide,brisbane,153.028,-27.4678,2017-08-24T09:31:59
adelaide,brisbane,153.028,-27.4678,2017-08-23T07:37:04
adelaide,brisbane,153.028,-27.4678,2017-08-18T00:56:24
adelaide,brisbane,153.028,-27.4678,2017-08-17T12:50:35
adelaide,brisbane,153.028,-27.4678,2017-08-18T08:58:07
adelaide,brisbane,153.10909188,-27.40379732,2018-01-03T09:27:55
adelaide,brisbane,153.03535629,-27.44680157,2017-06-20T18:25:39
adelaide,brisbane,153.02233675,-27.47755681,2017-07-01T13:20:25
adelaide,brisbane,153.02233675,-27.47755681,2017-07-01T11:26:18
adelaide,brisbane,153.00959587,-27.4647943,2017-07-02T10:42:37
adelaide,brisbane,153.03538799,-27.44603902,2017-11-13T16:33:52
adelaide,brisbane,153.0185386,-27.47736944,2017-09-22T16:16:23
adelaide,brisbane,153.028,-27.4678,2017-09-21T17:31:34
adelaide,brisbane,153.03403611,-27.47853611,2018-01-02T19:47:34
adelaide,brisbane,153.028,-27.4678,2017-12-30T19:24:40
adelaide,brisbane,153.0352,-27.50292,2018-01-03T19:29:17
